otodom_id,area,floor,heating,market_type,offered_by,price,rooms,latitude,longitude,district,buildYear,condition,floorsInBuilding,hasParking,hasBalcony,hasElevator,hasStorage
67877077,57.42,Ground Floor,Other,Primary,Agency,770000,2,50.0076128,19.987284,Podgórze Duchackie,unknown,To Completion,2,true,false,false,false
67931665,52.46,3,Urban,Secondary,Agency,660000,3,50.018160667562,19.978484890194,Bieżanów-Prokocim,1970,To Completion,4,false,true,false,false
67537605,56,4,Urban,Primary,Agency,879000,3,50.0280535,19.9588096,Podgórze,2026,To Completion,8,true,false,true,false
67878104,46.5,3,Urban,Secondary,Private,995000,2,50.078652438752,19.950533860058,Stare Miasto,2025,Ready to Use,6,true,true,true,false
67852913,46,2,Gas,Secondary,Private,659000,2,50.0228739,19.9904668,Bieżanów-Prokocim,2010,Ready to Use,2,true,true,false,false
67652535,97.59,Ground Floor,unknown,Primary,Private,1320000,4,50.0995893,19.911184,Prądnik Biały,2026,unknown,unknown,false,false,false,false
67499368,34.59,2,unknown,Secondary,Agency,459000,2,50.0449046,19.9079098,Dębniki,1950,To Renovation,3,false,false,false,false
67937755,133,2,unknown,Primary,Agency,1974999,6,50.0253343,19.9678838,Podgórze Duchackie,2026,To Completion,2,true,true,false,false
67152067,32,3,Gas,Secondary,Agency,605000,1,50.0546903,19.9473834,Stare Miasto,1900,Ready to Use,3,false,false,false,false
67874211,25.44,1,,Secondary,Private,389000,2,50.0569602,19.9404593,Stare Miasto,1910,To Renovation,3,false,true,true,false
67795117,74.6,1,Urban,Secondary,Agency,990000,3,50.020943,19.90401,Dębniki,2006,unknown,5,true,true,true,false
67689115,36,4,Urban,Secondary,Agency,550000,2,50.089943,20.02264,Bieńczyce,1970,Ready to Use,4,false,false,false,false
67934782,36.5,Ground Floor,Gas,Secondary,Private,547000,1,50.067485,19.954626,Grzegórzki,1920,To Renovation,3,false,false,false,false
67919740,65.78,10,Urban,Secondary,Agency,887000,3,50.030273095852,19.916047089608,Dębniki,1986,To Renovation,1,false,true,true,false
67923912,43,5,Urban,Secondary,Agency,769700,2,50.0339464,19.9695618,Podgórze,2014,Ready to Use,5,false,true,true,false
67937537,93,2,Other,Secondary,Agency,1799000,5,50.000198,19.8917298,Dębniki,2015,Ready to Use,2,true,true,true,false
67809032,43.08,1,Urban,Secondary,Agency,829000,2,50.0123081,19.8906795,Dębniki,2024,Ready to Use,5,true,true,true,false
67867603,72.5,2,Gas,Secondary,Agency,1340000,3,50.057996673039,19.94443082484,Stare Miasto,1873,Ready to Use,2,false,true,false,false
67901240,63.66,3,Gas,Primary,Agency,942168,3,50.0394171,19.9772929,Podgórze,2028,To Completion,3,true,true,true,false
67917916,46.35,1,Urban,Secondary,Agency,939000,2,50.047818186001,19.974129438597,Podgórze,2024,Ready to Use,7,true,true,true,false
67936441,19.5,Ground Floor,,Secondary,Agency,359000,1,50.0617874,19.9763637,Grzegórzki,2019,Ready to Use,3,true,false,false,false
67897578,62.37,1,Urban,Secondary,Agency,1125000,3,50.0391976,19.9233694,Dębniki,2003,Ready to Use,unknown,false,true,false,false
67825356,37.2,4,Urban,Secondary,Agency,829999,2,50.0922305,19.9546844,Prądnik Biały,2024,Ready to Use,5,true,true,true,false
66701553,122.55,4,Urban,Primary,Agency,3664245,3,50.060084363464,19.929542962982,Stare Miasto,1911,Ready to Use,4,false,true,true,false
66029834,33,8,Urban,Secondary,Private,610000,1,50.0800165,20.0047383,Czyżyny,2018,Ready to Use,9,false,true,true,false
67880377,38,1,Urban,Secondary,Agency,769000,2,50.0471999,19.9636457,Podgórze,2016,Ready to Use,7,false,true,true,false
67932985,37,1,unknown,Primary,Agency,990000,2,50.066655,19.9720541,Grzegórzki,unknown,unknown,4,true,false,false,false
67929717,44.2,10,Urban,Secondary,Agency,661000,2,50.08291424,20.01789451,Bieńczyce,1970,Ready to Use,1,false,true,true,false
67192257,202,5,Urban,Secondary,Agency,6500000,5,50.0442,19.9382,Dębniki,2010,Ready to Use,5,false,true,true,false
67908748,52.5,4,Urban,Primary,Private,987400,3,50.0346772,20.0035412,Podgórze,2025,Ready to Use,7,true,true,true,false
67937598,82,Ground Floor,Urban,Secondary,Agency,1100000,2,50.01536456,19.89403868,Dębniki,2010,Ready to Use,3,true,true,true,false
67915723,59.63,4,Urban,Primary,Agency,880304,4,50.0985391,19.9259407,Prądnik Biały,2027,To Completion,4,true,true,true,false
67701243,88.35,Ground Floor,Gas,Primary,Agency,2127947,4,50.060345544619,19.899070501197,Zwierzyniec,2026,To Completion,2,true,false,false,false
67479615,49,Ground Floor,Urban,Secondary,Agency,659000,3,50.1018119,19.961217,Prądnik Biały,2024,unknown,8,true,false,true,false
67888616,38.5,Ground Floor,Urban,Secondary,Agency,830000,2,50.0574771,19.9543808,Grzegórzki,2024,Ready to Use,3,false,false,true,false
67925817,38.23,4,Urban,Secondary,Agency,549000,2,50.083710121545,19.967409618502,Prądnik Czerwony,1980,To Renovation,4,false,true,false,false
67936552,67,9,Urban,Secondary,Agency,1349000,2,50.0718652,19.8984936,Bronowice,2011,Ready to Use,1,true,true,true,false
67917396,60,2,Urban,Secondary,Agency,769000,3,50.0734034,20.0453329,Nowa Huta,1950,Ready to Use,6,false,true,true,false
67916232,37.71,1,Gas,Primary,Agency,610524,2,50.03942,19.97729,Podgórze,2027,To Completion,4,true,true,true,false
67936115,34.84,1,Gas,Secondary,Private,399000,2,50.068147952752,19.848186302113,Zwierzyniec,2003,Ready to Use,2,true,true,false,false
67925688,71.22,3,Urban,Secondary,Agency,940000,3,50.0306445,20.0517777,Bieżanów-Prokocim,2023,Ready to Use,5,true,true,true,false
67914992,49.45,1,unknown,Primary,Agency,876482,2,50.0515465,19.9740587,Podgórze,unknown,To Completion,7,true,false,false,false
67836083,89.43,3,Gas,Primary,Agency,1377222,4,50.0378413,19.976902,Podgórze,2027,To Completion,4,true,true,true,false
67937253,72.5,2,Gas,Secondary,Agency,1099000,4,50.0813298,19.962269,Prądnik Czerwony,2000,Ready to Use,3,false,true,false,false
67873591,89.24,6,Urban,Primary,Agency,1784000,4,50.0791561,19.8753334,Bronowice,2026,To Completion,7,true,true,true,false
67860096,36.4,2,Gas,Secondary,Agency,559000,1,50.0923063,19.9836635,Prądnik Czerwony,2011,Ready to Use,7,false,true,true,false
67925535,45.97,1,Urban,Secondary,Agency,939000,2,50.04810751438,19.973797917301,Podgórze,2024,Ready to Use,7,true,true,true,false
67936084,30.7,1,Urban,Secondary,Agency,420000,1,50.0845855,20.0146894,Bieńczyce,1973,To Renovation,1,false,true,true,false
67872012,121.07,1,Urban,Secondary,Agency,3753170,4,50.061836273321,19.9431681633,Stare Miasto,unknown,To Completion,5,true,false,true,false
66259855,104,4,Urban,Secondary,Agency,3659000,3,50.06458,19.9382,Stare Miasto,unknown,Ready to Use,5,true,true,true,false
67836093,41.19,2,unknown,Primary,Agency,662747,2,50.0394171,19.9772929,Podgórze,unknown,To Completion,4,true,true,false,false
67932261,63,3,Urban,Primary,Agency,995000,3,50.0481939,19.9758237,Podgórze,2025,unknown,7,true,true,true,false
67924849,43.19,2,Urban,Secondary,Private,615000,2,50.018718428304,20.055622483745,Bieżanów-Prokocim,2016,Ready to Use,3,false,true,false,false
67917208,74.7,3,unknown,Secondary,Agency,777000,3,50.0080552,19.9557626,Podgórze Duchackie,unknown,Ready to Use,1,false,true,true,false
67936780,61.23,1,Other,Primary,Agency,1098466,3,50.0819307,19.9457739,Prądnik Biały,2028,To Completion,6,true,true,true,false
67184412,132.9,5,Urban,Secondary,Agency,2150000,6,50.0721523,19.906411,Krowodrza,2014,Ready to Use,5,false,true,true,false
67339068,23.39,2,Urban,Secondary,Agency,449000,1,50.0324558,19.9208186,Dębniki,2006,Ready to Use,4,true,false,true,false
67909120,55,6,Urban,Secondary,Agency,879500,3,50.0791056,19.8820078,Bronowice,1975,unknown,1,true,true,true,false
67800351,60.12,1,Urban,Secondary,Agency,999999,3,50.0848251,19.8999751,Prądnik Biały,2025,Ready to Use,6,true,true,true,false
67892188,43.8,1,Urban,Secondary,Agency,657000,2,50.0875863,19.9021998,Prądnik Biały,2026,Ready to Use,5,true,true,true,false
67873440,81.59,2,Urban,Secondary,Agency,1404684,4,50.082564151648,19.890791941772,Bronowice,2025,Ready to Use,5,true,true,true,false
67893259,30.2,10,Urban,Secondary,Agency,389000,2,50.0221161,19.997858,Bieżanów-Prokocim,1977,To Renovation,1,false,false,true,false
67770592,33,2,Urban,Secondary,Agency,559000,2,50.093286653794,20.010984449768,Mistrzejowice,1987,Ready to Use,1,false,true,true,false
67925533,45.97,Ground Floor,Urban,Secondary,Agency,939000,2,50.047838765992,19.974189520144,Podgórze,2024,Ready to Use,7,true,false,true,false
67916144,49,7,Urban,Primary,Agency,769000,3,50.0996061,20.0167074,Mistrzejowice,2026,To Completion,9,false,true,true,false
67898924,36.84,1,Urban,Primary,Agency,611020,2,50.0788131,19.8774773,Bronowice,2025,To Completion,7,true,true,false,false
67887695,112,4,unknown,Secondary,Agency,2094400,4,50.0718433,19.91885,Krowodrza,1960,Ready to Use,4,true,false,false,false
67778800,144.01,2,Gas,Secondary,Agency,4200000,3,50.0635,19.929156,Stare Miasto,1897,Ready to Use,3,false,true,false,false
67885250,62,1,Gas,Primary,Private,613000,3,50.004117625991,20.01195000061,Bieżanów-Prokocim,2026,To Completion,1,true,true,false,false
67183013,89.14,1,Gas,Primary,Agency,669000,4,50.044393045427,20.211689472198,,2025,To Completion,1,true,true,false,false
67894539,35.5,7,Urban,Secondary,Agency,549000,1,50.084903,19.931602,Prądnik Biały,1987,unknown,1,false,true,true,false
67771927,123.15,1,Gas,Primary,Agency,989000,5,50.080154515794,20.028383164063,Bieńczyce,2026,unknown,2,true,true,false,false
67670512,55.77,Ground Floor,Other,Primary,Agency,881166,3,50.0115279,19.8774942,Dębniki,2026,To Completion,1,true,false,false,false
67897311,53.81,2,Electric,Primary,Private,990000,3,50.022944964956,19.912295791128,Dębniki,2026,To Completion,2,true,true,false,false
66928981,142.3,1,Gas,Secondary,Agency,3770950,4,50.060123,19.9354243,Stare Miasto,1857,To Renovation,2,false,true,false,false
67915730,48.37,Ground Floor,Urban,Secondary,Agency,769000,2,50.0800279,20.001987,Czyżyny,2016,Ready to Use,7,false,true,true,false
67901641,36.5,1,Urban,Secondary,Agency,665000,2,50.0408131,19.9399063,Podgórze,1970,Ready to Use,4,false,false,false,false
67906463,21,4,unknown,Secondary,Agency,465000,1,50.06439,19.97356,Grzegórzki,unknown,unknown,5,false,false,false,false
67935039,26,9,Urban,Secondary,Agency,350000,1,50.08872,20.0297,Bieńczyce,unknown,To Renovation,9,false,false,true,false
67645352,69.06,Ground Floor,Other,Primary,Agency,779000,3,49.9828045,19.8842256,Dębniki,2025,To Completion,unknown,true,false,false,false
67935079,127,Ground Floor,unknown,Primary,Agency,1895900,5,50.0242831,19.9674416,Podgórze Duchackie,2025,To Completion,2,true,true,false,false
67677492,34.2,1,Electric,Secondary,Agency,478000,2,50.0669856,19.9205016,Krowodrza,2010,Ready to Use,1,false,false,false,false
67907968,36.84,1,Urban,Secondary,Agency,611020,2,50.0788131,19.8774773,Bronowice,2025,To Completion,7,true,true,false,false
67905620,44,Ground Floor,Urban,Secondary,Agency,669000,2,50.086593847773,19.90074634552,Prądnik Biały,2008,Ready to Use,5,true,false,true,false
67903259,31.38,Ground Floor,Urban,Secondary,Agency,559000,1,50.0956952,19.8888973,Prądnik Biały,2017,Ready to Use,3,true,false,false,false
67927323,26,1,Urban,Secondary,Agency,550000,2,50.006885,19.972622,Podgórze Duchackie,2020,Ready to Use,3,true,false,true,false
67799280,25.66,1,Urban,Secondary,Agency,379000,1,50.0945107,20.0548868,Wzgórza Krzesławickie,1965,Ready to Use,2,false,false,false,false
67632777,87.9,1,Gas,Secondary,Agency,1849000,2,50.069202,19.93789,Stare Miasto,unknown,Ready to Use,3,false,false,false,false
67752448,45,1,Urban,Secondary,Private,779000,3,50.0453242,19.9924253,Podgórze,2021,Ready to Use,5,true,true,true,false
67743716,53.08,4,Urban,Secondary,Agency,615000,3,50.01627578054,19.967862567212,Podgórze Duchackie,1980,To Renovation,4,false,true,false,false
67792997,47,3,Urban,Secondary,Private,669000,2,50.0852667,19.8950113,Prądnik Biały,2004,Ready to Use,4,true,true,false,false
67566382,199.04,2,Urban,Primary,Agency,5208219,6,50.0440822,19.9382876,Dębniki,2026,To Completion,4,true,true,true,false
67868201,24,Ground Floor,unknown,Secondary,Agency,335000,1,50.08872,20.0297,Bieńczyce,unknown,unknown,4,false,false,false,false
67669917,33,1,Urban,Secondary,Agency,489000,2,50.0863288,19.9491288,Prądnik Biały,1950,Ready to Use,1,false,false,false,false
67935950,37,4,Urban,Secondary,Agency,465000,2,50.016862,19.98432,Bieżanów-Prokocim,1975,unknown,4,false,false,false,false
67911335,54.71,1,unknown,Primary,Agency,765940,3,50.10426,19.92599,Prądnik Biały,2026,unknown,3,false,false,false,false
67926480,35.27,10,unknown,Primary,Agency,559704,2,50.0899248,19.9547114,Prądnik Biały,2026,To Completion,1,false,false,true,false
67595260,108.61,4,Urban,Primary,Agency,3619971,2,50.0604379,19.9271706,Stare Miasto,2025,unknown,4,false,false,true,false
67927310,49.4,4,Urban,Secondary,Agency,559000,3,50.098007,19.999033,Mistrzejowice,1972,unknown,4,false,true,false,false
67869558,28,Ground Floor,Urban,Secondary,Agency,420000,1,50.01711,20.01739,Bieżanów-Prokocim,1984,Ready to Use,5,true,true,false,false
67566386,150.49,3,Urban,Primary,Agency,3837490,5,50.0418636,19.9376868,Podgórze,2026,To Completion,4,true,true,true,false
67933171,27.7,2,,Primary,Agency,382000,2,50.005674478721,20.054746120106,Bieżanów-Prokocim,2027,To Completion,4,true,true,true,false
67917693,60.4,Ground Floor,unknown,Secondary,Agency,721000,3,50.006249616977,20.011510848999,Bieżanów-Prokocim,1989,unknown,4,false,true,false,false
67897381,25,Ground Floor,Urban,Primary,Agency,490000,1,50.045100934232,19.955514343178,Podgórze,2026,To Completion,2,false,false,false,false
67911325,55.11,Ground Floor,unknown,Primary,Agency,772504,3,50.09929,19.915,Prądnik Biały,2027,unknown,4,false,false,false,false
67929748,41.44,Ground Floor,Urban,Secondary,Agency,720000,2,50.0138049,19.88529,Dębniki,2021,Ready to Use,4,true,false,true,false
67609764,140.27,1,Urban,Primary,Agency,3913531,5,50.0628229,19.8937897,Zwierzyniec,2025,To Completion,1,true,true,true,false
67933149,26,3,,Primary,Agency,359500,2,50.005821582978,20.054803337072,Bieżanów-Prokocim,2027,To Completion,4,true,true,true,false
67883245,49.93,Ground Floor,Other,Secondary,Agency,830000,2,50.037808,19.96703,Podgórze,2011,Ready to Use,6,true,true,true,false
67931953,26,4,Urban,Secondary,Private,420020,1,50.0306445,20.0517777,Bieżanów-Prokocim,2023,To Completion,4,true,true,true,false
67924174,57.87,Ground Floor,unknown,Primary,Agency,827541,3,50.0047756,19.9634954,Podgórze Duchackie,2027,To Completion,3,true,true,false,false
67813758,138.09,1,Urban,Secondary,Agency,3866520,6,50.0434076,19.9375801,Dębniki,2010,Ready to Use,5,true,true,true,false
67927931,39.65,4,Urban,Primary,Agency,712000,2,50.0133846,19.8838419,Dębniki,2025,To Completion,4,true,false,true,false
67522943,34,2,Urban,Secondary,Agency,720000,2,50.0679781,19.9763804,Prądnik Czerwony,2025,Ready to Use,4,false,true,true,false
67813743,115.85,4,Urban,Primary,Agency,3861281,3,50.060084363464,19.929242555573,Stare Miasto,1911,Ready to Use,4,false,false,true,false
67629046,58,8,Urban,Secondary,Agency,1099000,3,50.0717272,19.9056985,Krowodrza,1974,unknown,1,false,true,true,false
67928474,25.44,3,Urban,Secondary,Agency,365000,1,50.0771006,20.0415007,Nowa Huta,1950,Ready to Use,4,false,false,false,false
67685724,81,3,Urban,Secondary,Agency,1395000,3,50.0789,19.9257,Krowodrza,2009,Ready to Use,5,true,true,true,false
64258708,96.96,1,Urban,Secondary,Agency,3750000,4,50.06276,19.93096,Stare Miasto,1902,Ready to Use,3,false,true,false,false
67921215,61,1,unknown,Secondary,Agency,830000,3,50.0209864,19.9091536,Dębniki,2008,Ready to Use,4,false,true,true,false
65837368,24,1,Gas,Secondary,Agency,330000,1,50.0927,19.9241,Prądnik Biały,unknown,To Completion,1,false,false,false,false
67927332,60.4,Ground Floor,Urban,Secondary,Agency,721000,3,50.006857,20.010131,Bieżanów-Prokocim,1990,Ready to Use,4,true,true,false,false
67786495,45.5,2,Urban,Secondary,Agency,717000,2,50.020278,19.9945015,Bieżanów-Prokocim,2014,Ready to Use,3,true,false,true,false
67929733,74.53,2,Urban,Secondary,Agency,999000,3,50.06406432,20.01929998,Czyżyny,2010,Ready to Use,6,true,true,true,false
67759779,67.5,Ground Floor,Urban,Secondary,Agency,940000,4,50.0130998,19.9686961,Podgórze Duchackie,1978,Ready to Use,1,false,true,false,false
67850386,50,1,Urban,Secondary,Private,825000,2,50.093247844139,19.957890713729,Prądnik Biały,2017,Ready to Use,7,true,true,true,false
67786346,108.61,4,Urban,Primary,Agency,3619971,3,50.060084363464,19.929242555573,Stare Miasto,1911,Ready to Use,4,false,false,true,false
67662199,15,Basement,Urban,Secondary,Agency,199000,1,50.01359182068,20.025849344458,Bieżanów-Prokocim,2019,Ready to Use,2,false,false,false,false
66655573,74.6,1,Urban,Secondary,Agency,990000,3,50.020701534508,19.902482562813,Dębniki,2006,Ready to Use,5,false,true,true,false
67884738,47.6,2,Urban,Primary,Agency,831153,2,50.0480383,19.972167,Podgórze,2026,unknown,8,true,false,true,false
67917694,56.13,2,unknown,Secondary,Agency,1110000,3,50.021607788456,19.90734227561,Dębniki,2015,Ready to Use,5,false,true,true,false
67933968,96,Ground Floor,unknown,Primary,Agency,1385000,5,50.0934906,19.8686519,Bronowice,2027,unknown,1,true,false,false,false
67792355,68.2,5,Urban,Secondary,Agency,940000,3,50.0124251,20.012361,Bieżanów-Prokocim,1980,Ready to Use,1,true,true,true,false
67900259,65,2,Urban,Primary,Agency,879980,3,50.0608252,20.0151639,Czyżyny,2025,To Completion,5,true,true,true,false
63827147,66,8,Urban,Secondary,Private,1102150,3,50.07567,19.93084,Krowodrza,2019,Ready to Use,1,true,true,true,false
67301911,59.61,Ground Floor,Urban,Primary,Private,888189,3,50.0771522,19.9536821,Stare Miasto,2023,To Completion,unknown,true,true,true,false
67767252,178.2,4,Other,Secondary,Agency,5750000,5,50.0629114,19.9469181,Stare Miasto,1902,Ready to Use,4,true,false,true,false
67695543,29.1,Ground Floor,,Secondary,Agency,299000,2,50.102485346428,19.94606519904,Prądnik Biały,1980,Ready to Use,2,false,false,false,false
67768635,45,Ground Floor,Urban,Primary,Agency,719000,3,50.106649,20.009978,Mistrzejowice,2025,To Completion,8,true,false,true,false
61088609,62.72,1,Gas,Primary,Private,664900,3,49.988015092858,20.01833067984,Osiedle Krzyszkowice,2025,To Completion,1,false,true,false,false
67924337,44.27,1,Urban,Primary,Agency,713145,2,50.0321019,19.9431337,Podgórze,2026,unknown,6,false,true,true,false
67722484,45.43,Ground Floor,Urban,Primary,Agency,1008546,2,50.0686477,19.8872853,Bronowice,2025,To Completion,2,true,false,true,false
67921972,53,1,,Secondary,Private,660000,3,49.998556094703,19.902322921676,Swoszowice,2008,Ready to Use,3,true,true,false,false
